datetime,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2025-06-04 02:00:00,75.0,31.7,178.0,449,8.2,8.0,71.0,72.0,0.0,89,28.0,91,10.7,222,48
2025-06-04 03:00:00,77.3,31.1,161.0,448,7.6,8.1,69.0,76.0,0.0,89,28.0,90,11.7,225,30
2025-06-04 04:00:00,77.1,30.2,154.0,448,7.6,8.5,66.0,78.0,0.0,90,28.0,89,12.9,233,29
2025-06-04 05:00:00,80.1,28.6,161.0,447,6.8,7.8,68.0,91.0,0.0,90,28.0,89,13.7,235,20
2025-06-04 06:00:00,79.2,28.6,197.0,447,7.5,9.1,71.0,102.0,0.05,91,28.6,81,12.2,233,7
2025-06-04 07:00:00,93.4,30.7,248.0,446,8.5,10.9,75.0,118.0,0.45,91,29.0,77,14.6,235,34
2025-06-04 08:00:00,103.6,31.4,277.0,446,8.7,12.4,81.0,130.0,1.5,92,29.8,72,15.8,234,37
2025-06-04 09:00:00,110.6,32.4,263.0,446,7.4,13.5,91.0,135.0,3.4,92,30.6,68,15.1,232,22
2025-06-04 10:00:00,108.3,32.7,228.0,445,5.3,14.3,102.0,135.0,5.7,93,31.6,62,16.4,227,54
2025-06-04 11:00:00,106.6,32.7,202.0,445,3.7,14.6,110.0,134.0,7.85,93,31.8,62,18.1,223,58
2025-06-04 12:00:00,101.7,31.8,197.0,445,3.0,13.9,112.0,131.0,9.3,93,32.0,62,18.5,225,45
2025-06-04 13:00:00,98.7,30.5,200.0,445,2.8,12.7,109.0,127.0,9.35,94,32.4,59,18.7,228,51
2025-06-04 14:00:00,95.5,28.9,208.0,445,3.0,11.7,105.0,121.0,8.05,94,32.5,59,18.9,227,65
2025-06-04 15:00:00,88.0,26.8,223.0,445,3.4,11.4,98.0,113.0,5.75,94,32.5,59,18.6,227,63
2025-06-04 16:00:00,81.3,24.9,241.0,446,4.1,11.3,90.0,104.0,3.25,94,32.2,61,18.8,231,56
2025-06-04 17:00:00,99.4,28.8,252.0,446,6.0,12.2,83.0,127.0,1.4,93,31.6,63,18.4,233,54
2025-06-04 18:00:00,91.0,27.4,246.0,446,9.6,12.2,72.0,109.0,0.35,92,30.9,68,15.5,234,6
2025-06-04 19:00:00,78.5,25.7,232.0,445,14.6,12.2,56.0,84.0,0.0,91,30.4,70,15.8,236,49
2025-06-04 20:00:00,64.0,25.3,222.0,445,17.9,12.1,45.0,65.0,0.0,90,30.0,74,14.9,234,48
2025-06-04 21:00:00,60.8,25.6,223.0,445,18.3,11.8,41.0,56.0,0.0,89,29.6,77,15.8,236,28
2025-06-04 22:00:00,58.8,25.5,228.0,445,17.1,11.3,42.0,53.0,0.0,88,29.2,78,15.2,233,31
2025-06-04 23:00:00,57.9,24.6,224.0,445,15.4,10.8,43.0,53.0,0.0,87,29.1,80,14.4,237,34
2025-06-05 00:00:00,58.9,23.9,202.0,445,13.2,10.1,45.0,55.0,0.0,87,29.0,81,11.9,245,36
2025-06-05 01:00:00,58.6,22.8,173.0,446,10.4,9.3,47.0,60.0,0.0,86,28.6,83,11.2,246,14
2025-06-05 02:00:00,60.8,22.1,151.0,446,8.5,8.8,49.0,64.0,0.0,85,28.5,82,10.6,247,37
2025-06-05 03:00:00,60.8,21.4,142.0,447,8.0,8.5,48.0,64.0,0.0,84,28.5,81,11.0,249,35
2025-06-05 04:00:00,60.3,21.0,141.0,448,8.4,8.4,47.0,62.0,0.0,83,28.4,80,11.1,253,28
2025-06-05 05:00:00,55.6,19.5,152.0,448,6.3,7.7,52.0,61.0,0.0,82,28.2,80,10.7,254,13
2025-06-05 06:00:00,63.1,21.0,188.0,447,6.7,9.1,55.0,72.0,0.05,82,28.5,78,10.8,259,20
2025-06-05 07:00:00,76.6,23.6,236.0,446,7.2,10.9,59.0,88.0,0.45,81,29.0,73,12.1,255,26
2025-06-05 08:00:00,80.6,23.5,264.0,445,7.2,12.3,65.0,100.0,1.5,80,29.8,68,12.6,248,15
2025-06-05 09:00:00,84.8,24.3,251.0,445,6.1,12.7,75.0,105.0,3.3,80,30.6,64,13.7,240,55
2025-06-05 10:00:00,85.2,24.9,218.0,445,4.5,12.6,87.0,107.0,5.65,79,31.3,60,14.8,232,96
2025-06-05 11:00:00,85.2,25.4,194.0,445,3.3,12.5,96.0,107.0,7.85,78,31.5,59,14.8,233,76
2025-06-05 12:00:00,83.8,25.8,191.0,445,2.8,12.6,101.0,105.0,9.55,78,32.3,57,14.9,226,31
2025-06-05 13:00:00,82.0,25.8,198.0,445,2.8,12.6,103.0,101.0,9.6,77,32.5,56,14.9,224,8
2025-06-05 14:00:00,79.9,25.6,208.0,445,3.1,12.9,102.0,97.0,8.2,77,32.7,56,15.4,225,4
2025-06-05 15:00:00,77.3,25.0,225.0,445,3.6,13.6,99.0,92.0,5.8,76,32.5,56,15.3,225,4
2025-06-05 16:00:00,73.3,24.2,246.0,445,4.4,14.5,92.0,87.0,3.3,76,32.2,59,14.7,229,4
2025-06-05 17:00:00,94.8,29.4,258.0,445,6.5,15.3,88.0,117.0,1.4,76,31.7,61,13.7,236,3
2025-06-05 18:00:00,87.5,27.9,253.0,445,9.8,14.9,76.0,104.0,0.35,76,31.2,66,12.5,233,6
2025-06-05 19:00:00,78.7,26.2,240.0,445,14.4,14.2,60.0,85.0,0.0,76,30.5,70,12.4,236,12
2025-06-05 20:00:00,66.8,25.5,230.0,445,18.0,13.6,47.0,71.0,0.0,76,30.1,71,11.9,238,8
2025-06-05 21:00:00,66.4,25.7,234.0,445,19.9,13.0,41.0,65.0,0.0,76,29.9,73,11.5,240,13
2025-06-05 22:00:00,64.5,25.8,243.0,446,20.7,12.5,39.0,64.0,0.0,76,29.5,77,10.8,234,54
2025-06-05 23:00:00,64.0,25.7,238.0,446,20.0,11.9,39.0,64.0,0.0,76,29.3,80,11.9,236,14
2025-06-06 00:00:00,64.0,25.1,206.0,445,16.8,11.4,43.0,65.0,0.0,76,29.0,80,11.5,239,19
2025-06-06 01:00:00,64.0,23.9,162.0,445,12.1,10.8,49.0,68.0,0.0,77,28.8,81,10.3,251,21
2025-06-06 02:00:00,64.0,23.3,130.0,444,8.6,10.4,53.0,69.0,0.0,77,28.6,80,9.9,265,36
2025-06-06 03:00:00,64.0,23.3,121.0,444,7.4,10.0,54.0,66.0,0.0,77,28.6,79,11.0,270,22
2025-06-06 04:00:00,60.5,22.5,124.0,445,7.4,9.6,52.0,62.0,0.0,77,28.5,78,11.7,268,21
2025-06-06 05:00:00,56.7,21.8,139.0,445,6.7,10.5,55.0,58.0,0.0,77,28.4,78,11.7,272,7
2025-06-06 06:00:00,60.3,23.0,174.0,445,6.9,11.2,57.0,63.0,0.05,77,28.5,80,10.9,279,26
2025-06-06 07:00:00,68.9,24.8,220.0,444,7.1,12.1,60.0,70.0,0.5,77,29.2,76,12.3,274,24
2025-06-06 08:00:00,69.8,25.3,247.0,444,6.9,12.7,66.0,76.0,1.55,78,30.3,69,13.7,272,32
2025-06-06 09:00:00,72.2,26.1,236.0,444,5.9,12.6,76.0,79.0,3.4,78,31.3,63,14.5,265,100
2025-06-06 10:00:00,74.5,27.4,205.0,444,4.4,12.3,88.0,81.0,5.7,78,31.8,60,14.5,256,86
2025-06-06 11:00:00,75.0,28.2,182.0,444,3.3,12.0,97.0,82.0,7.2,78,32.5,56,15.4,247,60
2025-06-06 12:00:00,74.5,28.9,177.0,444,2.8,12.0,101.0,80.0,10.1,78,33.2,52,16.0,247,89
2025-06-06 13:00:00,72.2,28.5,180.0,444,2.6,12.0,103.0,77.0,10.1,79,33.2,54,16.3,247,43
2025-06-06 14:00:00,70.3,27.8,188.0,444,2.9,12.2,102.0,74.0,8.55,79,33.0,54,16.8,243,29
2025-06-06 15:00:00,68.0,26.8,204.0,444,3.5,12.7,98.0,72.0,6.05,79,32.7,56,17.2,244,1
2025-06-06 16:00:00,65.7,25.8,225.0,445,4.4,13.3,91.0,70.0,3.45,79,32.2,59,17.9,242,0
2025-06-06 17:00:00,69.2,25.8,240.0,445,6.0,13.4,84.0,76.0,1.45,79,31.4,62,17.5,243,0
2025-06-06 18:00:00,65.0,25.0,242.0,445,9.4,13.2,74.0,69.0,0.4,79,30.9,62,17.1,243,0
2025-06-06 19:00:00,62.4,24.7,238.0,445,13.9,13.0,59.0,61.0,0.0,79,30.1,67,16.4,246,0
2025-06-06 20:00:00,56.9,24.9,232.0,445,17.1,12.6,49.0,55.0,0.0,79,29.7,69,15.7,250,0
2025-06-06 21:00:00,58.9,25.3,228.0,445,17.6,12.0,46.0,55.0,0.0,79,29.4,70,15.2,256,0
2025-06-06 22:00:00,60.3,25.5,223.0,446,16.8,11.3,47.0,59.0,0.0,79,29.2,72,14.6,261,0
2025-06-06 23:00:00,62.2,25.6,211.0,446,15.3,10.5,49.0,63.0,0.0,78,28.9,75,14.2,263,2
2025-06-07 00:00:00,63.8,25.3,185.0,446,13.2,9.6,52.0,66.0,0.0,78,28.5,77,13.7,269,5
2025-06-07 01:00:00,65.4,24.9,153.0,445,10.5,8.7,55.0,70.0,0.0,79,28.2,79,13.2,275,14
2025-06-07 02:00:00,65.4,24.2,130.0,445,8.3,8.0,58.0,72.0,0.0,79,28.0,81,13.2,277,25
2025-06-07 03:00:00,63.3,23.3,120.0,445,7.1,7.6,59.0,71.0,0.0,79,28.0,81,14.1,275,41
2025-06-07 04:00:00,62.2,22.8,118.0,445,6.4,7.4,60.0,68.0,0.0,79,28.0,80,14.6,275,23
2025-06-07 05:00:00,61.2,22.4,129.0,445,6.6,7.7,59.0,68.0,0.0,79,27.9,80,15.3,273,20
2025-06-07 06:00:00,61.7,22.6,165.0,445,7.0,8.8,61.0,75.0,0.05,79,28.1,81,14.9,269,18
2025-06-07 07:00:00,75.2,24.9,213.0,445,7.5,10.3,65.0,84.0,0.55,79,28.5,78,16.4,269,14
2025-06-07 08:00:00,75.9,24.9,242.0,445,7.4,11.6,70.0,90.0,1.75,79,29.5,71,17.3,271,27
2025-06-07 09:00:00,76.1,25.5,232.0,445,6.3,12.5,79.0,91.0,3.85,79,30.5,65,17.8,268,18
2025-06-07 10:00:00,76.1,26.2,202.0,444,4.7,13.3,90.0,89.0,6.55,79,31.5,61,18.0,261,3
2025-06-07 11:00:00,76.1,26.5,180.0,444,3.5,13.5,97.0,88.0,9.0,79,32.2,58,18.6,253,0
2025-06-07 12:00:00,78.0,26.4,176.0,444,3.0,12.9,99.0,89.0,10.45,78,32.5,58,19.1,251,0
2025-06-07 13:00:00,76.6,25.8,179.0,444,2.8,11.9,98.0,90.0,10.2,78,32.6,57,19.7,249,0
2025-06-07 14:00:00,75.4,25.4,186.0,444,3.0,11.1,95.0,90.0,8.55,78,32.5,59,20.0,248,0
2025-06-07 15:00:00,73.6,25.0,200.0,444,3.4,10.9,90.0,88.0,6.1,78,32.2,60,20.6,247,0
2025-06-07 16:00:00,71.9,24.6,217.0,444,4.2,10.9,84.0,85.0,3.5,78,31.7,62,20.5,248,0
2025-06-07 17:00:00,71.0,23.8,227.0,444,5.7,11.3,78.0,84.0,1.5,77,31.1,65,20.0,251,0
2025-06-07 18:00:00,66.1,23.4,221.0,444,8.6,11.1,70.0,77.0,0.4,77,30.7,68,18.8,252,1
2025-06-07 19:00:00,62.9,23.1,207.0,444,12.5,10.9,60.0,66.0,0.0,77,29.9,71,17.9,255,3
2025-06-07 20:00:00,56.6,23.3,197.0,444,15.1,10.6,52.0,58.0,0.0,77,29.5,74,17.4,259,7
2025-06-07 21:00:00,55.5,23.3,201.0,444,15.4,10.2,50.0,53.0,0.0,77,29.2,75,16.5,260,10
2025-06-07 22:00:00,53.4,23.2,209.0,445,14.5,9.7,52.0,51.0,0.0,77,29.0,76,15.4,260,4
2025-06-07 23:00:00,51.1,22.6,208.0,445,13.0,9.1,54.0,48.0,0.0,76,28.7,78,14.7,263,5
2025-06-08 00:00:00,48.4,21.7,187.0,445,10.9,8.4,57.0,45.0,0.0,76,28.5,80,14.9,268,17
2025-06-08 01:00:00,45.2,20.3,156.0,445,8.4,7.6,60.0,41.0,0.0,76,28.4,81,14.2,269,38
2025-06-08 02:00:00,42.4,19.0,133.0,445,6.4,7.1,63.0,39.0,0.0,75,28.3,80,14.8,270,45
2025-06-08 03:00:00,40.2,18.2,122.0,445,5.6,6.8,64.0,37.0,0.0,75,28.3,80,14.0,269,23
2025-06-08 04:00:00,39.2,17.6,118.0,445,5.3,6.8,65.0,35.0,0.0,75,28.1,79,13.7,267,11
2025-06-08 05:00:00,36.1,17.0,130.0,445,6.4,7.3,63.0,31.0,0.0,74,28.1,78,13.8,261,4
2025-06-08 06:00:00,38.8,17.3,171.0,445,6.8,8.4,66.0,39.0,0.05,74,28.3,78,14.5,259,1
2025-06-08 07:00:00,49.8,19.4,227.0,445,7.4,9.9,70.0,50.0,0.55,73,28.8,75,15.6,259,5
2025-06-08 08:00:00,55.2,20.7,260.0,445,7.4,11.3,76.0,59.0,1.85,73,29.6,71,15.8,258,4
2025-06-08 09:00:00,58.4,21.9,248.0,445,6.4,12.4,86.0,64.0,4.0,72,30.5,66,16.3,257,7
2025-06-08 10:00:00,61.0,23.2,214.0,444,4.9,13.3,97.0,68.0,6.6,72,31.5,61,17.2,257,17
2025-06-08 11:00:00,63.8,24.0,188.0,444,3.7,13.8,105.0,70.0,8.95,72,32.0,60,17.3,251,20
2025-06-08 12:00:00,63.8,24.0,183.0,444,3.2,13.6,107.0,70.0,10.25,71,32.3,58,17.6,244,6
2025-06-08 13:00:00,63.1,23.8,187.0,444,3.0,12.9,106.0,69.0,10.1,71,32.5,58,18.3,244,12
2025-06-08 14:00:00,61.2,23.5,195.0,444,3.2,12.2,102.0,67.0,8.45,71,32.3,59,19.2,243,21
2025-06-08 15:00:00,58.8,22.9,210.0,444,3.6,11.7,96.0,64.0,6.0,71,32.1,60,20.1,245,3
2025-06-08 16:00:00,56.3,22.2,229.0,444,4.2,11.3,89.0,61.0,3.4,71,31.7,61,19.9,249,2
2025-06-08 17:00:00,66.8,25.4,240.0,444,5.9,11.8,84.0,73.0,1.5,71,31.1,66,18.9,251,2
2025-06-08 18:00:00,62.6,24.3,234.0,444,8.6,11.6,76.0,66.0,0.4,71,30.6,69,18.3,251,2
2025-06-08 19:00:00,59.1,23.6,219.0,445,12.4,11.3,64.0,56.0,0.0,71,29.9,73,17.0,254,13
2025-06-08 20:00:00,52.5,23.7,207.0,445,15.1,11.0,56.0,49.0,0.0,71,29.5,75,15.9,258,14
2025-06-08 21:00:00,52.5,24.2,203.0,445,15.9,10.8,54.0,46.0,0.0,71,29.4,76,15.9,257,19
2025-06-08 22:00:00,52.4,24.4,201.0,445,15.6,10.5,55.0,46.0,0.0,71,29.2,76,16.2,258,18
2025-06-08 23:00:00,51.7,24.5,194.0,445,14.7,10.1,57.0,45.0,0.0,71,29.0,76,15.8,263,32
2025-06-09 00:00:00,49.7,23.9,176.0,445,12.8,9.3,59.0,43.0,0.0,71,29.0,76,15.9,267,29
2025-06-09 01:00:00,47.4,23.0,153.0,444,10.2,8.3,61.0,41.0,0.0,71,28.7,78,15.3,271,19
2025-06-09 02:00:00,45.9,22.1,136.0,444,8.2,7.6,63.0,39.0,0.0,72,28.5,79,14.8,272,22
2025-06-09 03:00:00,44.7,21.5,126.0,444,7.2,7.2,63.0,37.0,0.0,72,28.4,78,15.0,273,2
2025-06-09 04:00:00,43.8,21.0,121.0,444,6.7,7.1,63.0,36.0,0.0,72,28.2,78,14.8,273,15
2025-06-09 05:00:00,42.4,20.9,132.0,444,6.9,7.8,62.0,35.0,0.0,72,28.1,78,14.1,275,31
2025-06-09 06:00:00,42.7,21.0,173.0,444,7.2,8.9,64.0,40.0,0.05,73,28.4,76,13.2,273,19
2025-06-09 07:00:00,61.2,26.6,230.0,444,7.5,10.4,66.0,47.0,0.55,73,28.8,73,14.7,264,8
2025-06-09 08:00:00,54.6,23.4,263.0,444,7.3,11.6,71.0,52.0,1.85,74,29.6,69,15.5,262,2
2025-06-09 09:00:00,55.6,24.2,249.0,444,6.2,12.3,79.0,54.0,4.1,74,30.5,64,16.2,260,1
2025-06-09 10:00:00,56.2,24.7,211.0,443,4.5,12.7,90.0,53.0,6.9,74,31.3,62,17.4,257,15
2025-06-09 11:00:00,56.2,24.9,183.0,443,3.3,12.8,97.0,53.0,9.35,74,32.0,60,18.2,254,13
2025-06-09 12:00:00,55.2,24.7,177.0,443,2.8,12.4,99.0,53.0,10.75,74,32.4,57,18.7,248,5
2025-06-09 13:00:00,54.5,24.4,180.0,443,2.8,11.7,99.0,52.0,10.6,75,32.3,58,19.6,246,19
2025-06-09 14:00:00,53.9,24.0,188.0,443,3.0,11.2,96.0,51.0,9.0,75,32.2,60,20.5,242,28
2025-06-09 15:00:00,52.7,23.4,202.0,443,3.4,11.0,92.0,51.0,6.4,75,31.9,62,20.8,240,11
2025-06-09 16:00:00,51.8,22.6,220.0,443,4.1,10.9,85.0,51.0,3.65,75,31.5,63,20.6,240,20
2025-06-09 17:00:00,53.3,22.3,230.0,443,5.7,11.2,78.0,53.0,1.6,75,31.1,65,19.7,242,13
2025-06-09 18:00:00,52.2,21.5,225.0,443,8.7,11.3,70.0,50.0,0.4,74,30.6,67,17.5,244,3
2025-06-09 19:00:00,50.5,20.7,211.0,443,12.8,11.5,58.0,45.0,0.0,74,30.0,70,17.6,244,15
2025-06-09 20:00:00,45.5,20.5,201.0,443,15.7,11.5,50.0,42.0,0.0,74,29.6,73,17.4,247,9
2025-06-09 21:00:00,45.6,20.5,200.0,443,16.5,11.2,47.0,41.0,0.0,74,29.4,74,16.7,249,17
2025-06-09 22:00:00,44.7,20.1,202.0,444,16.1,10.6,47.0,40.0,0.0,73,29.2,74,16.6,257,16
2025-06-09 23:00:00,43.2,19.4,197.0,444,14.9,10.0,48.0,40.0,0.0,73,28.9,76,15.9,264,27
2025-06-10 00:00:00,41.9,18.6,179.0,444,12.6,9.2,51.0,39.0,0.0,72,28.8,77,15.6,263,16
2025-06-10 01:00:00,40.4,17.6,154.0,444,9.5,8.2,55.0,38.0,0.0,72,28.5,78,15.1,268,23
2025-06-10 02:00:00,39.5,17.0,136.0,444,7.1,7.5,58.0,37.0,0.0,72,28.5,78,15.3,270,33
2025-06-10 03:00:00,38.6,16.8,126.0,444,6.1,7.1,59.0,35.0,0.0,71,28.5,76,16.2,267,40
2025-06-10 04:00:00,38.0,16.6,124.0,444,5.8,6.9,60.0,34.0,0.0,71,28.5,76,16.0,263,13
2025-06-10 05:00:00,37.5,17.4,134.0,444,6.1,7.3,62.0,33.0,0.0,70,28.4,76,15.2,260,16
2025-06-10 06:00:00,38.4,17.8,172.0,444,6.4,8.3,65.0,37.0,0.05,70,28.9,78,14.8,257,31
2025-06-10 07:00:00,45.4,19.7,222.0,444,6.8,9.7,69.0,42.0,0.5,70,29.5,73,16.3,257,17
2025-06-10 08:00:00,48.4,20.3,253.0,444,6.7,10.7,74.0,47.0,1.75,69,30.5,67,18.1,255,19
2025-06-10 09:00:00,49.6,20.8,242.0,444,5.7,11.1,82.0,50.0,3.65,69,31.3,63,19.1,252,22
2025-06-10 10:00:00,51.2,21.4,212.0,444,4.2,11.3,90.0,51.0,6.05,68,32.0,59,19.8,250,22
2025-06-10 11:00:00,52.3,21.7,188.0,444,3.1,11.2,96.0,52.0,8.25,68,32.5,57,20.0,246,39
2025-06-10 12:00:00,52.0,21.7,182.0,444,2.7,10.8,97.0,52.0,9.45,68,33.1,54,20.6,245,36
2025-06-10 13:00:00,51.3,21.5,183.0,443,2.6,10.3,96.0,52.0,9.4,68,33.0,53,21.7,244,41
2025-06-10 14:00:00,50.6,21.2,190.0,443,2.8,9.9,93.0,51.0,7.9,67,32.6,56,21.1,244,20
2025-06-10 15:00:00,49.1,20.8,205.0,443,3.2,9.9,89.0,49.0,5.75,67,32.2,59,20.7,243,28
2025-06-10 16:00:00,47.4,20.2,226.0,444,4.0,10.0,84.0,46.0,3.35,67,31.8,61,20.7,240,18
2025-06-10 17:00:00,63.8,25.9,239.0,444,5.4,10.7,78.0,65.0,1.35,67,31.1,65,19.4,242,22
2025-06-10 18:00:00,60.3,24.9,236.0,444,7.1,10.8,72.0,60.0,0.35,67,30.5,66,17.3,243,2
2025-06-10 19:00:00,58.3,24.3,225.0,444,9.4,10.9,64.0,54.0,0.0,67,30.0,69,18.4,244,43
2025-06-10 20:00:00,52.3,23.2,217.0,444,11.4,10.9,58.0,49.0,0.0,68,29.6,71,18.0,243,20
2025-06-10 21:00:00,50.2,23.0,220.0,444,12.9,10.8,54.0,47.0,0.0,68,29.8,70,16.1,243,37
2025-06-10 22:00:00,49.8,23.0,227.0,445,14.0,10.7,53.0,46.0,0.0,68,29.5,73,16.3,245,21
2025-06-10 23:00:00,50.2,23.1,223.0,445,14.1,10.4,52.0,45.0,0.0,68,29.2,75,16.1,252,35
2025-06-11 00:00:00,48.9,22.5,197.0,445,12.5,9.8,54.0,44.0,0.0,69,29.1,77,16.1,259,43
2025-06-11 01:00:00,46.9,21.5,162.0,444,10.0,8.9,57.0,42.0,0.0,69,29.0,78,15.0,260,33
2025-06-11 02:00:00,44.7,20.4,136.0,444,8.0,8.3,59.0,41.0,0.0,69,28.8,79,14.9,262,33
2025-06-11 03:00:00,43.7,19.8,127.0,444,7.1,7.8,59.0,39.0,0.0,70,28.7,79,15.3,267,26
2025-06-11 04:00:00,42.5,19.3,128.0,444,6.7,7.5,59.0,37.0,0.0,70,28.5,79,15.2,265,22
2025-06-11 05:00:00,40.2,18.6,141.0,444,6.6,7.7,60.0,36.0,0.0,70,28.5,79,13.8,262,17
2025-06-11 06:00:00,40.9,18.8,178.0,444,6.9,8.8,62.0,40.0,0.05,70,29.0,79,14.1,254,15
2025-06-11 07:00:00,46.9,20.3,227.0,444,7.3,10.3,65.0,46.0,0.5,70,29.5,75,15.5,257,20
2025-06-11 08:00:00,49.8,20.1,255.0,444,7.2,11.4,70.0,50.0,1.65,70,30.5,69,16.9,258,43
2025-06-11 09:00:00,51.1,20.5,242.0,444,6.0,11.8,78.0,51.0,3.75,70,31.2,64,19.0,255,54
2025-06-11 10:00:00,51.3,21.0,209.0,443,4.4,11.8,87.0,51.0,6.2,70,32.0,60,18.8,247,51
2025-06-11 11:00:00,50.8,21.1,185.0,443,3.1,11.6,94.0,51.0,8.55,70,32.5,59,18.7,241,94
2025-06-11 12:00:00,49.2,20.9,182.0,443,2.6,11.1,95.0,51.0,9.9,70,32.3,61,19.9,238,100
2025-06-11 13:00:00,48.7,20.7,188.0,443,2.5,10.5,94.0,50.0,9.9,70,32.2,61,19.7,237,73
2025-06-11 14:00:00,49.1,20.6,199.0,443,2.8,10.1,91.0,49.0,8.3,70,32.9,59,20.9,242,100
2025-06-11 15:00:00,48.4,20.6,217.0,443,3.4,10.3,87.0,47.0,5.9,70,32.6,60,20.7,247,43
2025-06-11 16:00:00,47.8,20.4,240.0,444,4.4,10.7,83.0,44.0,3.4,70,32.3,60,19.8,247,43
2025-06-11 17:00:00,61.7,25.1,254.0,444,5.8,12.3,80.0,63.0,1.5,70,31.8,65,18.4,250,8
2025-06-11 18:00:00,58.3,25.0,251.0,444,8.0,12.5,73.0,56.0,0.4,70,30.9,69,16.1,252,0
2025-06-11 19:00:00,54.0,24.6,239.0,444,11.1,12.7,63.0,47.0,0.0,70,30.0,75,13.7,247,0
2025-06-11 20:00:00,48.5,24.3,226.0,444,13.3,12.6,55.0,39.0,0.0,70,29.5,79,12.1,250,1
2025-06-11 21:00:00,44.8,24.2,216.0,444,14.1,12.0,52.0,34.0,0.0,70,29.1,81,14.9,262,54
2025-06-11 22:00:00,43.3,23.5,205.0,444,14.0,11.1,52.0,32.0,0.0,70,29.2,81,15.3,270,40
2025-06-11 23:00:00,42.5,23.1,192.0,444,13.2,10.3,52.0,29.0,0.0,70,29.1,83,14.5,264,39
2025-06-12 00:00:00,38.3,20.8,175.0,444,11.4,9.5,53.0,27.0,0.0,70,29.0,84,14.3,255,12
2025-06-12 01:00:00,35.9,19.4,156.0,444,9.0,8.8,55.0,25.0,0.0,70,28.6,86,13.9,256,81
2025-06-12 02:00:00,33.5,18.2,142.0,444,7.1,8.2,57.0,23.0,0.0,70,28.5,86,14.1,263,74
2025-06-12 03:00:00,31.2,17.1,131.0,444,6.2,7.7,57.0,21.0,0.0,70,28.5,86,14.7,262,89
2025-06-12 04:00:00,29.7,16.2,124.0,443,5.7,7.2,57.0,19.0,0.0,70,28.5,85,16.6,265,44
2025-06-12 05:00:00,27.9,15.8,132.0,443,5.7,7.3,57.0,17.0,0.0,69,28.5,83,16.7,272,95
2025-06-12 06:00:00,28.6,15.8,170.0,443,6.5,8.3,58.0,21.0,0.05,69,28.5,85,15.0,273,100
2025-06-12 07:00:00,32.0,16.8,223.0,444,7.6,9.7,59.0,27.0,0.45,69,28.9,83,14.4,269,19
2025-06-12 08:00:00,38.1,18.1,255.0,444,7.9,11.0,63.0,32.0,1.6,68,30.0,75,18.6,273,67
2025-06-12 09:00:00,41.0,18.9,244.0,444,6.9,12.2,73.0,35.0,3.55,68,31.2,67,20.0,272,93
2025-06-12 10:00:00,43.1,20.1,213.0,443,5.1,13.3,86.0,38.0,6.2,68,32.0,63,18.8,265,49
2025-06-12 11:00:00,45.9,21.0,189.0,443,3.8,13.9,95.0,40.0,8.6,68,32.5,62,18.4,258,47
2025-06-12 12:00:00,48.0,21.4,184.0,443,3.2,13.6,98.0,43.0,10.0,68,32.7,62,18.1,251,21
2025-06-12 13:00:00,50.2,21.5,188.0,443,3.1,12.9,98.0,46.0,10.0,68,32.8,63,18.7,247,11
2025-06-12 14:00:00,48.8,21.0,197.0,443,3.3,12.2,96.0,47.0,8.45,68,33.0,63,18.9,248,5
2025-06-12 15:00:00,47.5,20.3,217.0,443,4.0,11.9,91.0,45.0,6.0,68,32.6,65,19.7,246,0
2025-06-12 16:00:00,44.5,19.2,243.0,444,5.1,11.6,84.0,41.0,3.4,68,31.9,68,17.3,246,6
2025-06-12 17:00:00,37.0,15.9,257.0,444,7.2,12.8,78.0,35.0,1.5,68,31.5,72,16.8,235,1
2025-06-12 18:00:00,32.5,15.0,250.0,444,9.5,12.6,69.0,29.0,0.4,67,30.6,78,15.6,230,1
2025-06-12 19:00:00,27.0,13.8,232.0,444,12.6,12.2,57.0,21.0,0.0,66,29.8,83,13.6,239,19
2025-06-12 20:00:00,24.3,13.4,215.0,444,15.0,11.9,48.0,15.0,0.0,65,29.7,82,13.7,265,45
2025-06-12 21:00:00,22.8,13.5,206.0,444,16.1,11.6,45.0,12.0,0.0,64,29.6,83,12.1,267,62
2025-06-12 22:00:00,23.6,14.1,199.0,444,16.4,11.2,44.0,11.0,0.0,63,29.5,83,8.2,256,2
2025-06-12 23:00:00,23.1,14.1,189.0,444,15.9,10.8,45.0,10.0,0.0,63,28.9,88,9.9,255,34
2025-06-13 00:00:00,23.4,14.2,173.0,444,14.2,10.1,46.0,10.0,0.0,62,28.8,88,11.5,259,39
2025-06-13 01:00:00,23.5,13.8,154.0,444,11.8,9.3,48.0,12.0,0.0,61,28.5,89,11.9,260,23
2025-06-13 02:00:00,23.6,13.3,140.0,444,9.8,8.7,50.0,13.0,0.0,61,28.5,89,11.7,259,26
2025-06-13 03:00:00,23.9,12.9,130.0,444,8.6,8.2,50.0,13.0,0.0,60,28.3,91,11.6,265,31
2025-06-13 04:00:00,24.2,12.7,126.0,443,7.9,8.0,50.0,14.0,0.0,60,28.2,90,11.0,271,36
2025-06-13 05:00:00,27.1,14.1,139.0,443,8.7,7.3,49.0,19.0,0.0,60,28.1,90,9.4,268,57
